GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
54,19,99,79,51,20,96,84,0.8022388059701493,요,요
111,26,153,82,110,24,154,83,0.9077777777777778,구,구
195,25,250,79,190,23,251,81,0.8419901585565883,되,되
267,31,331,83,264,32,333,83,0.9122807017543859,다,다
25,18,100,107,24,17,98,108,0.940677966101695,과,과
103,14,157,106,103,15,155,108,0.933920704845815,일,일
38,19,84,92,35,16,86,94,0.8466407010710808,낚,낚
138,10,188,86,134,11,189,84,0.8782871771003026,시,시
244,16,296,74,241,14,298,78,0.8294429708222811,꾼,꼰
22,15,88,107,16,11,89,108,0.8592112520683949,넘,넘
141,35,203,109,139,33,201,108,0.9029805961192239,기,기
243,27,314,108,234,23,314,108,0.8475452196382429,다,다
46,7,117,100,47,8,117,101,0.965492030998684,쩔,쩔
126,19,194,110,124,17,195,109,0.9281596452328159,쩔,쩔
218,24,281,102,217,23,282,105,0.922964585615188,매,매
286,31,343,109,287,29,343,108,0.946763202725724,다,다
4,8,77,78,6,9,77,79,0.9463011641006384,구,구
101,10,172,80,101,12,172,80,0.971830985915493,속,속
202,10,277,76,202,9,278,74,0.9438288116163546,되,되
299,11,378,73,296,12,378,71,0.9195402298850575,다,다
25,32,97,105,26,30,99,104,0.922752808988764,기,기
147,11,220,104,145,14,214,103,0.8576233183856502,억,억
253,18,331,101,252,20,334,104,0.8981006516012755,되,되
370,28,449,92,366,24,449,98,0.8253968253968254,다,다
20,15,93,72,22,16,93,73,0.9404216315307058,다,다
109,12,175,81,111,12,177,79,0.9158723580605056,수,수
33,14,94,97,30,17,95,98,0.8971061093247589,씨,씨
105,11,161,108,105,12,160,108,0.9724310776942355,름,름
25,5,102,92,27,11,101,92,0.8959790209790209,잠,잠
135,9,199,94,134,12,196,92,0.8855581026274025,들,들
209,10,284,98,209,15,281,93,0.852602010644589,다,다
24,21,90,69,26,22,87,70,0.8896860986547085,가,가
92,25,122,75,91,24,125,77,0.8365079365079365,로,로
35,6,87,99,30,2,84,101,0.8128675198893116,불,불
129,25,179,83,123,27,173,80,0.729072907290729,리,리
204,27,275,78,200,27,273,74,0.8536585365853658,다,다
28,20,112,98,28,17,113,97,0.9402921571408311,끓,끓
122,28,178,85,122,28,179,86,0.9661016949152542,이,이
196,24,271,75,199,25,271,73,0.9051113360323887,다,다
45,28,123,97,42,27,120,97,0.9142464340952053,소,소
134,16,224,105,131,17,227,106,0.9181498696292937,개,개
268,17,344,110,265,18,345,109,0.9313699710754667,되,되
384,16,479,89,384,19,479,88,0.9459459459459459,다,다
16,21,99,109,14,19,96,109,0.9218670076726343,백,백
125,22,206,110,124,23,203,109,0.9306702775897089,제,제
15,5,98,82,23,11,94,83,0.782608695652174,방,방
128,18,211,85,130,18,209,87,0.9264305177111717,면,면
62,13,129,99,64,14,128,97,0.922920892494929,얻,얻
135,20,195,99,136,22,196,97,0.9200968523002422,어,어
212,17,279,101,214,20,277,101,0.9079584775086506,먹,먹
283,31,346,103,281,26,345,104,0.8830645161290323,다,다
27,10,118,83,28,11,116,83,0.9543184488836662,광,광
121,10,180,81,121,10,179,78,0.9423611111111111,주,주
35,8,100,93,32,6,102,94,0.8982433929419212,잡,잡
142,23,210,87,142,21,205,86,0.8879254281378712,히,히
221,33,285,92,204,29,285,91,0.7331294207608487,다,다
24,3,107,109,28,3,106,108,0.9316866933689364,볶,볶
109,25,162,101,112,24,160,97,0.8502495840266223,음,음
11,4,83,59,10,1,81,60,0.8971119133574007,웨,웨
111,10,167,60,110,8,168,58,0.8943323727185398,이,이
183,14,241,63,181,12,243,61,0.8665850673194615,터,터
48,24,119,68,46,23,119,69,0.9315698677400805,다,다
131,23,187,89,130,20,187,92,0.9019839395370808,섯,섯
198,29,275,77,194,25,275,83,0.7899958660603555,째,째
33,7,88,74,35,7,86,72,0.9012605042016807,생,생
124,7,180,75,128,5,178,74,0.8594795539033457,기,기
37,12,106,105,42,11,106,103,0.8999247554552295,돌,돌
134,32,203,95,132,32,200,89,0.8455178416013925,리,리
234,27,299,93,234,28,296,87,0.8548168249660787,다,다
42,10,106,73,45,13,101,73,0.8358173076923077,전,전
136,9,179,87,138,10,175,83,0.80897583429229,국,국
212,11,263,80,214,12,260,80,0.890934065934066,적,적
23,10,101,100,27,13,98,98,0.8613158992905828,체,체
107,12,177,98,107,14,175,98,0.9494900437105391,력,력
20,34,61,80,20,29,60,85,0.8083053691275168,이,이
94,9,191,99,97,5,188,104,0.859019084752719,빨,빨
34,10,91,77,32,11,89,76,0.9067713444553483,정,정
